GAME_ID,GAME_DATE,SEASON,HOME_TEAM,HOME_WIN,HOME_REST_DAYS,HOME_B2B,HOME_WIN_STD,HOME_WIN_HOME_STD,HOME_WIN_AWAY_STD,HOME_H2H_WINPCT,HOME_PTS_R5,HOME_PTS_R10,HOME_PTS_R20,HOME_FG_PCT_R5,HOME_FG_PCT_R10,HOME_FG_PCT_R20,HOME_FG3_PCT_R5,HOME_FG3_PCT_R10,HOME_FG3_PCT_R20,HOME_FT_PCT_R5,HOME_FT_PCT_R10,HOME_FT_PCT_R20,HOME_REB_R5,HOME_REB_R10,HOME_REB_R20,HOME_AST_R5,HOME_AST_R10,HOME_AST_R20,HOME_STL_R5,HOME_STL_R10,HOME_STL_R20,HOME_BLK_R5,HOME_BLK_R10,HOME_BLK_R20,HOME_TOV_R5,HOME_TOV_R10,HOME_TOV_R20,HOME_PLUS_MINUS_R5,HOME_PLUS_MINUS_R10,HOME_PLUS_MINUS_R20,AWAY_TEAM,AWAY_REST_DAYS,AWAY_B2B,AWAY_WIN_STD,AWAY_WIN_HOME_STD,AWAY_WIN_AWAY_STD,AWAY_H2H_WINPCT,AWAY_PTS_R5,AWAY_PTS_R10,AWAY_PTS_R20,AWAY_FG_PCT_R5,AWAY_FG_PCT_R10,AWAY_FG_PCT_R20,AWAY_FG3_PCT_R5,AWAY_FG3_PCT_R10,AWAY_FG3_PCT_R20,AWAY_FT_PCT_R5,AWAY_FT_PCT_R10,AWAY_FT_PCT_R20,AWAY_REB_R5,AWAY_REB_R10,AWAY_REB_R20,AWAY_AST_R5,AWAY_AST_R10,AWAY_AST_R20,AWAY_STL_R5,AWAY_STL_R10,AWAY_STL_R20,AWAY_BLK_R5,AWAY_BLK_R10,AWAY_BLK_R20,AWAY_TOV_R5,AWAY_TOV_R10,AWAY_TOV_R20,AWAY_PLUS_MINUS_R5,AWAY_PLUS_MINUS_R10,AWAY_PLUS_MINUS_R20,DIFF_REST_DAYS,DIFF_B2B,DIFF_WIN_STD,DIFF_WIN_HOME_STD,DIFF_WIN_AWAY_STD,DIFF_H2H_WINPCT,DIFF_PTS_R5,DIFF_PTS_R10,DIFF_PTS_R20,DIFF_FG_PCT_R5,DIFF_FG_PCT_R10,DIFF_FG_PCT_R20,DIFF_FG3_PCT_R5,DIFF_FG3_PCT_R10,DIFF_FG3_PCT_R20,DIFF_FT_PCT_R5,DIFF_FT_PCT_R10,DIFF_FT_PCT_R20,DIFF_REB_R5,DIFF_REB_R10,DIFF_REB_R20,DIFF_AST_R5,DIFF_AST_R10,DIFF_AST_R20,DIFF_STL_R5,DIFF_STL_R10,DIFF_STL_R20,DIFF_BLK_R5,DIFF_BLK_R10,DIFF_BLK_R20,DIFF_TOV_R5,DIFF_TOV_R10,DIFF_TOV_R20,DIFF_PLUS_MINUS_R5,DIFF_PLUS_MINUS_R10,DIFF_PLUS_MINUS_R20
22300684,2024-02-01,2023-24,BOS,0,2.0,0,0.634703196347032,0.5111111111111111,0.32972972972972975,0.6363636363636364,121.0,118.8,121.15,0.502,0.4782,0.47640000000000005,0.3936,0.4043,0.38434999999999997,0.8251999999999999,0.8031,0.7975,44.6,47.3,47.35,27.0,25.5,26.05,5.2,5.6,5.9,7.2,7.1,6.8,9.8,10.2,11.0,6.8,10.1,8.35,LAL,2.0,0,0.5273972602739726,0.5111111111111111,0.3333333333333333,0.36363636363636365,128.6,125.3,120.05,0.5222,0.5164,0.50335,0.4114,0.4025,0.38655000000000006,0.6982,0.7685,0.78105,39.6,41.6,41.0,29.8,30.1,29.85,10.0,8.7,8.4,5.2,5.3,5.25,14.4,13.7,13.9,-6.6,-1.0,-2.75,0.0,0,0.10730593607305938,0.0,-0.003603603603603567,0.2727272727272727,-7.599999999999994,-6.5,1.1000000000000085,-0.020199999999999996,-0.038199999999999956,-0.02694999999999992,-0.017799999999999983,0.0017999999999999683,-0.0022000000000000908,0.1269999999999999,0.034600000000000075,0.016449999999999965,5.0,5.699999999999996,6.350000000000001,-2.8000000000000007,-4.600000000000001,-3.8000000000000007,-4.8,-3.0999999999999996,-2.5,2.0,1.7999999999999998,1.5499999999999998,-4.6,-3.5,-2.9000000000000004,13.399999999999999,11.1,11.1
22300706,2024-02-04,2023-24,BOS,1,3.0,0,0.6332574031890661,0.48514851485148514,0.3188405797101449,0.9090909090909091,118.2,114.8,120.1,0.49339999999999995,0.46679999999999994,0.4723,0.395,0.38649999999999995,0.3855,0.8785999999999999,0.8271000000000001,0.8099999999999999,46.6,47.7,47.85,27.8,25.9,26.0,4.6,5.3,5.7,8.0,7.5,7.05,11.6,10.6,11.35,3.2,6.0,7.35,MEM,2.0,0,0.5227272727272727,0.4827586206896552,0.3188405797101449,0.09090909090909091,102.6,104.1,107.1,0.4236000000000001,0.42889999999999995,0.43535,0.3428,0.366,0.36055000000000004,0.7394000000000001,0.7394999999999999,0.76495,41.0,40.4,41.45,25.4,26.1,26.4,8.2,8.8,8.15,6.2,6.3,5.55,13.0,13.8,13.25,-8.2,-5.9,-5.95,1.0,0,0.11053013046179339,0.002389894161829942,0.0,0.8181818181818181,15.600000000000009,10.700000000000003,13.0,0.06979999999999986,0.03789999999999999,0.03694999999999998,0.052200000000000024,0.020499999999999963,0.024949999999999972,0.13919999999999988,0.08760000000000012,0.04504999999999992,5.600000000000001,7.300000000000004,6.399999999999999,2.400000000000002,-0.20000000000000284,-0.3999999999999986,-3.5999999999999996,-3.500000000000001,-2.45,1.7999999999999998,1.2000000000000002,1.5,-1.4000000000000004,-3.200000000000001,-1.9000000000000004,11.399999999999999,11.9,13.3
22300729,2024-02-07,2023-24,BOS,1,3.0,0,0.634090909090909,0.4488888888888889,0.30735930735930733,0.7777777777777778,115.8,117.4,120.25,0.4628,0.4751,0.4723,0.35960000000000003,0.3828,0.39005,0.8664,0.8240000000000001,0.8124499999999999,48.6,48.1,48.55,26.6,26.9,26.25,6.2,6.2,5.8,7.8,7.2,7.05,11.4,10.4,11.25,4.6,9.1,9.05,ATL,2.0,0,0.45057471264367815,0.4488888888888889,0.30869565217391304,0.2222222222222222,135.6,124.4,120.6,0.5046,0.47090000000000004,0.4601,0.37360000000000004,0.3703,0.34904999999999997,0.8109999999999999,0.796,0.7857999999999999,47.2,45.0,46.4,30.0,27.9,26.5,6.8,6.1,7.15,3.6,3.5,4.25,10.8,10.7,12.5,5.6,-3.4,-5.1,1.0,0,0.18351619644723088,0.0,-0.0013363448146057055,0.5555555555555556,-19.799999999999997,-7.0,-0.3499999999999943,-0.04180000000000006,0.0041999999999999815,0.012199999999999989,-0.014000000000000012,0.012499999999999956,0.041000000000000036,0.055400000000000005,0.028000000000000025,0.02664999999999995,1.3999999999999986,3.1000000000000014,2.1499999999999986,-3.3999999999999986,-1.0,-0.25,-0.5999999999999996,0.10000000000000053,-1.3500000000000005,4.199999999999999,3.7,2.8,0.5999999999999996,-0.29999999999999893,-1.25,-1.0,12.5,14.15
22300743,2024-02-09,2023-24,BOS,1,2.0,0,0.6349206349206349,0.6,0.5,0.6470588235294118,121.6,118.2,120.5,0.4962,0.48109999999999997,0.4742,0.379,0.3701,0.3856,0.8732,0.836,0.8154,47.2,47.2,48.2,29.0,28.0,26.45,7.0,6.3,5.95,7.8,7.5,7.2,12.0,10.6,11.15,10.0,8.0,9.35,WAS,2.0,0,0.38636363636363635,0.5,0.5,0.35294117647058826,109.4,111.1,111.4,0.4694000000000001,0.46719999999999995,0.46399999999999997,0.31020000000000003,0.31310000000000004,0.33485,0.6998000000000001,0.754,0.7309500000000001,43.0,43.5,42.45,27.6,28.7,28.65,7.8,7.8,7.75,6.2,5.8,6.05,14.4,13.7,12.75,-11.0,-8.0,-8.05,0.0,0,0.24855699855699853,0.09999999999999998,0.0,0.29411764705882354,12.199999999999989,7.1000000000000085,9.099999999999994,0.02679999999999988,0.013900000000000023,0.010200000000000042,0.06879999999999997,0.05699999999999994,0.05075000000000002,0.1733999999999999,0.08199999999999996,0.08444999999999991,4.200000000000003,3.700000000000003,5.75,1.3999999999999986,-0.6999999999999993,-2.1999999999999993,-0.7999999999999998,-1.5,-1.7999999999999998,1.5999999999999996,1.7000000000000002,1.1500000000000004,-2.4000000000000004,-3.0999999999999996,-1.5999999999999996,21.0,16.0,17.4
22300780,2024-02-14,2023-24,BOS,1,1.0,1,0.6373873873873874,0.6136363636363636,0.38095238095238093,0.5909090909090909,123.4,120.8,119.4,0.5115999999999999,0.5025000000000001,0.48014999999999997,0.3718,0.38339999999999996,0.3886,0.8344000000000001,0.8564999999999999,0.8109999999999999,46.4,46.5,46.7,29.2,28.5,26.3,6.8,5.7,5.65,5.6,6.8,6.7,11.8,11.7,11.1,12.8,8.0,7.25,BKN,1.0,1,0.5304740406320542,0.6046511627906976,0.38095238095238093,0.4090909090909091,106.6,113.6,111.0,0.45760000000000006,0.47589999999999993,0.45945,0.4058,0.3954,0.36355,0.7614,0.7776,0.7617,38.6,39.5,41.2,27.4,28.7,27.65,7.2,8.0,8.0,6.0,5.4,5.2,11.0,11.6,11.65,-6.8,-0.2,-2.4,0.0,0,0.10691334675533326,0.008985200845666008,0.0,0.18181818181818182,16.80000000000001,7.200000000000003,8.400000000000006,0.05399999999999988,0.026600000000000124,0.02069999999999994,-0.033999999999999975,-0.01200000000000001,0.025050000000000017,0.07300000000000018,0.07889999999999997,0.0492999999999999,7.799999999999997,7.0,5.5,1.8000000000000007,-0.1999999999999993,-1.3499999999999979,-0.40000000000000036,-2.3,-2.3499999999999996,-0.40000000000000036,1.3999999999999995,1.5,0.8000000000000007,0.09999999999999964,-0.5500000000000007,19.6,8.2,9.65
22300836,2024-02-27,2023-24,BOS,1,3.0,0,0.639821029082774,0.46938775510204084,0.297029702970297,0.5,121.8,123.2,119.65,0.5409999999999999,0.5202,0.49090000000000006,0.4444,0.40709999999999996,0.39495,0.758,0.8335000000000001,0.8190500000000001,40.8,44.9,45.65,28.8,28.7,26.95,6.2,6.8,6.15,6.0,6.9,6.8,10.0,11.2,10.5,18.6,14.1,10.2,PHI,2.0,0,0.6272321428571429,0.46938775510204084,0.30392156862745096,0.5,105.0,109.2,113.05,0.4554,0.4492,0.46804999999999997,0.3632,0.33849999999999997,0.33965,0.8315999999999999,0.8047000000000001,0.81465,42.2,44.3,41.75,24.2,24.0,23.4,6.6,7.0,7.55,4.0,4.4,4.95,12.2,11.1,10.35,-6.2,-8.5,-4.55,1.0,0,0.012588886225631146,0.0,-0.006891865657153939,0.0,16.799999999999997,14.0,6.6000000000000085,0.0855999999999999,0.07100000000000001,0.022850000000000092,0.0812,0.0686,0.055300000000000016,-0.07359999999999989,0.028800000000000048,0.0044000000000000705,-1.4000000000000057,0.6000000000000014,3.8999999999999986,4.600000000000001,4.699999999999999,3.5500000000000007,-0.39999999999999947,-0.20000000000000018,-1.3999999999999995,2.0,2.5,1.8499999999999996,-2.1999999999999993,0.09999999999999964,0.15000000000000036,24.8,22.6,14.75
22300859,2024-03-01,2023-24,BOS,1,3.0,0,0.640625,0.4262295081967213,0.2682926829268293,0.5454545454545454,123.2,122.0,120.4,0.5452,0.5188999999999999,0.49855,0.40780000000000005,0.3826,0.39344999999999997,0.8006,0.8436,0.8233499999999999,43.6,46.5,46.9,27.6,28.3,26.9,7.4,6.9,6.25,6.0,6.9,7.0,11.0,11.6,10.9,21.4,15.4,12.75,DAL,2.0,0,0.5353982300884956,0.42276422764227645,0.2682926829268293,0.45454545454545453,121.0,122.2,119.1,0.5102,0.5093,0.49665,0.4048,0.3935,0.38645,0.7362,0.723,0.7533000000000001,43.6,45.7,42.25,24.4,26.2,25.7,8.6,7.8,6.45,7.0,6.3,4.8,11.8,11.4,12.55,4.0,10.5,0.35,1.0,0,0.10522676991150437,0.0034652805544448384,0.0,0.09090909090909088,2.200000000000003,-0.20000000000000284,1.3000000000000114,0.03500000000000003,0.009599999999999942,0.0019000000000000128,0.003000000000000058,-0.01090000000000002,0.006999999999999951,0.06440000000000001,0.12060000000000004,0.07004999999999983,0.0,0.7999999999999972,4.649999999999999,3.200000000000003,2.1000000000000014,1.1999999999999993,-1.1999999999999993,-0.8999999999999995,-0.20000000000000018,-1.0,0.6000000000000005,2.2,-0.8000000000000007,0.1999999999999993,-1.6500000000000004,17.4,4.9,12.4
22300872,2024-03-03,2023-24,BOS,1,2.0,0,0.6414253897550112,0.42962962962962964,0.25735294117647056,0.6363636363636364,127.2,125.3,120.05,0.5522,0.5319,0.49935,0.4244,0.3981,0.3923,0.8528,0.8436,0.83535,45.2,45.8,46.75,28.0,28.6,27.25,7.0,6.9,6.1,7.4,6.5,7.0,10.2,11.0,10.8,25.4,19.1,12.55,GSW,2.0,0,0.5429864253393665,0.4264705882352941,0.25735294117647056,0.36363636363636365,110.6,118.8,122.35,0.4514,0.4638999999999999,0.48929999999999996,0.36360000000000003,0.3937,0.3964,0.7128,0.7239,0.7609,49.6,48.7,48.5,29.2,31.8,30.8,8.4,7.7,7.15,5.2,4.4,5.45,16.2,13.8,14.15,6.8,7.3,8.25,0.0,0,0.0984389644156447,0.0031590413943355378,0.0,0.2727272727272727,16.60000000000001,6.5,-2.299999999999997,0.1008,0.06800000000000012,0.010050000000000059,0.060799999999999965,0.004400000000000015,-0.0040999999999999925,0.14,0.11970000000000003,0.07445000000000002,-4.399999999999999,-2.9000000000000057,-1.75,-1.1999999999999993,-3.1999999999999993,-3.5500000000000007,-1.4000000000000004,-0.7999999999999998,-1.0500000000000007,2.2,2.0999999999999996,1.5499999999999998,-6.0,-2.8000000000000007,-3.3499999999999996,18.599999999999998,11.8,4.300000000000001
22300955,2024-03-14,2023-24,BOS,1,2.0,0,0.6417582417582418,0.3470319634703196,0.24311926605504589,0.5454545454545454,114.8,121.4,120.75,0.46320000000000006,0.5058,0.5008000000000001,0.37039999999999995,0.39949999999999997,0.38839999999999997,0.7776000000000001,0.8137000000000001,0.82925,46.8,46.0,46.45,27.2,27.9,28.0,6.2,7.0,6.45,6.8,7.1,6.95,9.6,9.8,10.6,8.2,17.0,13.35,PHX,3.0,0,0.5504385964912281,0.3470319634703196,0.2420091324200913,0.45454545454545453,114.2,113.6,117.45,0.4888,0.4662,0.5004000000000001,0.37879999999999997,0.3623,0.3706,0.7732000000000002,0.7769,0.7689,46.8,48.2,45.55,26.2,24.9,26.8,6.2,6.6,7.75,5.4,6.0,6.35,14.4,14.3,14.7,1.0,-0.3,3.6,-1.0,0,0.09131964526701375,0.0,0.0011101336349545743,0.09090909090909088,0.5999999999999943,7.800000000000011,3.299999999999997,-0.025599999999999956,0.039600000000000024,0.00040000000000006697,-0.008400000000000019,0.037199999999999955,0.017799999999999983,0.0043999999999998485,0.036800000000000055,0.060350000000000015,0.0,-2.200000000000003,0.9000000000000057,1.0,3.0,1.1999999999999993,0.0,0.40000000000000036,-1.2999999999999998,1.3999999999999995,1.0999999999999996,0.6000000000000005,-4.800000000000001,-4.5,-4.1,7.199999999999999,17.3,9.75
22300984,2024-03-18,2023-24,BOS,1,1.0,1,0.6433260393873085,0.5882352941176471,0.3333333333333333,0.7222222222222222,123.6,122.6,122.9,0.4936,0.497,0.5085999999999999,0.42960000000000004,0.40570000000000006,0.4064,0.7782,0.8185,0.826,42.0,46.4,45.65,29.8,28.6,28.65,8.0,7.3,7.05,6.6,6.7,6.8,9.0,10.0,10.6,17.8,18.0,16.05,DET,1.0,1,0.29490022172949004,0.6111111111111112,0.3333333333333333,0.2777777777777778,109.4,107.1,110.4,0.4524000000000001,0.44719999999999993,0.46144999999999997,0.3216,0.31720000000000004,0.35855000000000004,0.8368,0.8491,0.8108000000000001,51.4,46.6,45.35,26.2,25.2,26.2,6.4,6.8,6.75,5.0,4.9,4.6,16.2,15.1,14.8,-1.6,-3.2,-4.55,0.0,0,0.34842581765781844,-0.022875816993464082,0.0,0.4444444444444444,14.199999999999989,15.5,12.5,0.0411999999999999,0.049800000000000066,0.04714999999999997,0.10800000000000004,0.08850000000000002,0.04784999999999995,-0.058599999999999985,-0.03059999999999996,0.01519999999999988,-9.399999999999999,-0.20000000000000284,0.29999999999999716,3.6000000000000014,3.400000000000002,2.4499999999999993,1.5999999999999996,0.5,0.2999999999999998,1.5999999999999996,1.7999999999999998,2.2,-7.199999999999999,-5.1,-4.200000000000001,19.400000000000002,21.2,20.6
22300998,2024-03-20,2023-24,BOS,1,2.0,0,0.6441048034934498,0.6785714285714286,0.27586206896551724,0.5,124.0,122.8,122.4,0.4864,0.4895999999999999,0.5042500000000001,0.4424,0.4279,0.40525,0.7936,0.8112,0.8274000000000001,44.0,46.1,46.3,30.0,29.5,28.9,8.2,7.4,7.15,7.4,6.6,6.75,8.4,9.5,10.55,20.8,18.7,17.05,MIL,3.0,0,0.6862745098039216,0.6896551724137931,0.27586206896551724,0.5,118.8,114.4,113.1,0.4880000000000001,0.46959999999999996,0.47595,0.409,0.38580000000000003,0.38049999999999995,0.8412000000000001,0.8229,0.7734500000000001,40.0,42.6,42.65,28.6,25.4,26.65,5.6,6.7,7.7,3.2,3.4,4.0,10.0,9.9,11.1,-1.8,2.9,2.2,-1.0,0,-0.04216970631047179,-0.011083743842364546,0.0,0.0,5.200000000000003,8.399999999999991,9.300000000000011,-0.0016000000000001013,0.019999999999999962,0.028300000000000103,0.03340000000000004,0.04209999999999997,0.02475000000000005,-0.04760000000000009,-0.011699999999999933,0.05395000000000005,4.0,3.5,3.6499999999999986,1.3999999999999986,4.100000000000001,2.25,2.5999999999999996,0.7000000000000002,-0.5499999999999998,4.2,3.1999999999999997,2.75,-1.5999999999999996,-0.40000000000000036,-0.5499999999999989,22.6,15.799999999999999,14.850000000000001
22301105,2024-04-03,2023-24,BOS,1,2.0,0,0.6451612903225806,0.5153846153846153,0.3971631205673759,0.6363636363636364,117.2,121.3,121.35,0.489,0.49189999999999995,0.49885,0.3758,0.4114,0.40545,0.8306000000000001,0.8090999999999999,0.8113999999999999,44.8,42.5,44.25,26.4,27.9,27.9,5.8,7.3,7.15,5.4,5.6,6.35,10.6,10.0,9.9,6.8,13.0,15.0,OKC,1.0,1,0.4967741935483871,0.5114503816793893,0.3971631205673759,0.36363636363636365,118.2,117.0,118.1,0.51,0.4955,0.4941,0.4114,0.3712,0.37915,0.7849999999999999,0.7912,0.8242,43.6,42.5,44.0,29.2,27.5,26.4,7.0,8.8,8.7,6.8,6.2,6.35,13.4,12.8,11.95,4.6,4.3,6.6,1.0,-1,0.14838709677419354,0.003934233705226053,0.0,0.2727272727272727,-1.0,4.299999999999997,3.25,-0.02100000000000002,-0.0036000000000000476,0.004750000000000032,-0.035599999999999965,0.040200000000000014,0.02629999999999999,0.045600000000000196,0.017899999999999916,-0.012800000000000145,1.1999999999999957,0.0,0.25,-2.8000000000000007,0.3999999999999986,1.5,-1.2000000000000002,-1.5000000000000009,-1.549999999999999,-1.3999999999999995,-0.6000000000000005,0.0,-2.8000000000000007,-2.8000000000000007,-2.049999999999999,2.2,8.7,8.4
22301118,2024-04-05,2023-24,BOS,1,2.0,0,0.6459227467811158,0.5033557046979866,0.4144736842105263,0.7272727272727273,119.4,122.1,121.65,0.4952,0.49339999999999995,0.4989,0.37320000000000003,0.4039,0.40225,0.8436,0.8311,0.82065,45.8,43.8,44.75,27.4,28.1,28.2,6.2,6.8,7.0,6.8,6.1,6.3,10.2,10.2,9.75,11.6,15.0,15.9,SAC,1.0,1,0.47854077253218885,0.5033557046979866,0.41830065359477125,0.2727272727272727,108.8,110.7,112.55,0.4544,0.4544,0.46740000000000004,0.41019999999999995,0.35850000000000004,0.35405000000000003,0.7076,0.7722,0.76845,44.4,45.3,45.3,28.0,27.4,28.15,7.8,8.4,8.55,4.2,5.5,4.75,12.8,12.5,12.4,-3.2,3.5,2.4,1.0,-1,0.16738197424892698,0.0,-0.003826969384244927,0.4545454545454546,10.600000000000009,11.399999999999991,9.100000000000009,0.04079999999999995,0.038999999999999924,0.03149999999999997,-0.03699999999999992,0.04539999999999994,0.048199999999999965,0.136,0.05889999999999995,0.052200000000000024,1.3999999999999986,-1.5,-0.5499999999999972,-0.6000000000000014,0.7000000000000028,0.05000000000000071,-1.5999999999999996,-1.6000000000000005,-1.5500000000000007,2.5999999999999996,0.5999999999999996,1.5499999999999998,-2.6000000000000014,-2.3000000000000007,-2.6500000000000004,14.8,11.5,13.5
22301134,2024-04-07,2023-24,BOS,1,2.0,0,0.6466809421841542,0.4817073170731707,0.39520958083832336,0.6363636363636364,116.0,119.2,120.9,0.4816,0.4867,0.49185,0.37,0.38320000000000004,0.39445,0.8512000000000001,0.82,0.8192499999999999,48.4,44.6,45.5,28.2,27.6,28.1,6.0,6.5,6.9,6.0,5.9,6.3,10.2,9.5,9.75,12.2,12.5,15.25,POR,2.0,0,0.44989339019189767,0.4817073170731707,0.39880952380952384,0.36363636363636365,97.6,101.8,106.05,0.4372,0.44820000000000004,0.45655,0.3106,0.32130000000000003,0.35059999999999997,0.6822000000000001,0.7187,0.7802,46.0,44.1,43.95,26.2,24.3,24.7,6.4,6.9,7.15,2.8,3.8,4.15,15.4,14.8,15.5,-13.2,-11.1,-7.1,0.0,0,0.1967875519922565,0.0,-0.003599942971200476,0.2727272727272727,18.400000000000006,17.400000000000006,14.850000000000009,0.044399999999999995,0.03849999999999998,0.0353,0.05940000000000001,0.06190000000000001,0.043850000000000056,0.16899999999999993,0.10129999999999995,0.03904999999999992,2.3999999999999986,0.5,1.5499999999999972,2.0,3.3000000000000007,3.400000000000002,-0.40000000000000036,-0.40000000000000036,-0.25,3.2,2.1000000000000005,2.1499999999999995,-5.200000000000001,-5.300000000000001,-5.75,25.4,23.6,22.35
22301167,2024-04-11,2023-24,BOS,0,2.0,0,0.6460554371002132,0.457286432160804,0.398989898989899,0.6363636363636364,113.8,116.6,118.9,0.4828,0.4903999999999999,0.4859,0.36079999999999995,0.3681,0.3961,0.81275,0.8105555555555557,0.8018421052631579,45.2,43.4,44.25,29.4,28.2,28.45,7.6,7.3,7.45,5.8,5.8,6.05,10.2,10.1,9.8,10.8,10.1,13.15,NYK,2.0,0,0.4535637149028078,0.457286432160804,0.3969849246231156,0.36363636363636365,113.8,118.1,109.3,0.4976000000000001,0.4889,0.46365,0.4164,0.40499999999999997,0.3679,0.8036,0.7522,0.7635,35.8,41.6,44.0,27.4,27.7,26.1,8.8,8.5,7.95,3.2,3.8,4.6,11.4,11.1,11.7,3.4,9.3,6.65,0.0,0,0.1924917221974054,0.0,0.0020049743667834297,0.2727272727272727,0.0,-1.5,9.600000000000009,-0.01480000000000009,0.0014999999999998903,0.022249999999999992,-0.05560000000000004,-0.03689999999999999,0.028200000000000003,0.009149999999999991,0.058355555555555716,0.038342105263157955,9.400000000000006,1.7999999999999972,0.25,2.0,0.5,2.349999999999998,-1.200000000000001,-1.2000000000000002,-0.5,2.5999999999999996,2.0,1.4500000000000002,-1.200000000000001,-1.0,-1.8999999999999986,7.4,0.7999999999999989,6.5
22301173,2024-04-12,2023-24,BOS,1,1.0,1,0.6446808510638298,0.45098039215686275,0.3902439024390244,0.75,112.0,114.6,117.35,0.47919999999999996,0.48410000000000003,0.48155000000000003,0.3654,0.37060000000000004,0.38965,0.81275,0.8226666666666667,0.8015789473684211,42.2,43.5,43.5,28.8,27.6,27.95,8.4,7.1,7.3,7.6,6.5,6.4,10.6,10.6,10.05,6.2,6.5,10.1,CHA,2.0,0,0.39956803455723544,0.44878048780487806,0.3902439024390244,0.25,109.4,107.6,103.25,0.4986,0.48529999999999995,0.46825,0.35760000000000003,0.3557,0.32805,0.8552,0.8044,0.78295,36.0,36.3,38.2,25.8,26.4,24.45,9.4,7.0,7.35,5.2,3.8,3.7,13.8,12.1,13.05,-4.4,-8.2,-9.4,-1.0,1,0.24511281650659433,0.002199904351984694,0.0,0.5,2.5999999999999943,7.0,14.099999999999994,-0.01940000000000003,-0.0011999999999999234,0.013300000000000034,0.007799999999999974,0.014900000000000024,0.06159999999999999,-0.04244999999999999,0.018266666666666653,0.018628947368421023,6.200000000000003,7.200000000000003,5.299999999999997,3.0,1.2000000000000028,3.5,-1.0,0.09999999999999964,-0.04999999999999982,2.3999999999999995,2.7,2.7,-3.200000000000001,-1.5,-3.0,10.600000000000001,14.7,19.5
22301186,2024-04-14,2023-24,BOS,1,2.0,0,0.6454352441613588,0.43317972350230416,0.3761467889908257,0.6842105263157895,111.2,115.3,118.7,0.4744,0.48480000000000006,0.48655,0.34859999999999997,0.3609,0.38695,0.749,0.8015555555555555,0.7897368421052631,43.6,44.7,43.5,29.0,28.2,28.45,9.4,7.8,7.6,5.8,6.3,6.0,9.8,10.0,9.7,5.8,8.7,11.8,WAS,2.0,0,0.37367303609341823,0.43577981651376146,0.3761467889908257,0.3157894736842105,118.4,112.9,110.65,0.4832000000000001,0.4692,0.46855,0.37300000000000005,0.3362,0.33455,0.7552000000000001,0.771,0.76585,41.4,43.6,42.05,27.4,27.0,26.7,8.0,6.9,7.15,5.8,4.5,4.75,13.4,13.6,13.7,-6.0,-4.8,-7.0,0.0,0,0.27176220806794055,-0.002600093011457305,0.0,0.368421052631579,-7.200000000000003,2.3999999999999915,8.049999999999997,-0.008800000000000086,0.015600000000000058,0.01799999999999996,-0.02440000000000009,0.0247,0.0524,-0.006200000000000094,0.030555555555555447,0.02388684210526304,2.200000000000003,1.1000000000000014,1.4500000000000028,1.6000000000000014,1.1999999999999993,1.75,1.4000000000000004,0.8999999999999995,0.4499999999999993,0.0,1.7999999999999998,1.25,-3.5999999999999996,-3.5999999999999996,-4.0,11.8,13.5,18.8
22300081,2023-10-27,2023-24,CLE,0,2.0,0,0.40625,0.64,0.52,0.4,111.8,113.2,113.7,0.4746,0.4838,0.4875999999999999,0.39959999999999996,0.3975,0.37855,0.8638,0.8301000000000001,0.7935,39.4,38.5,38.75,25.8,24.9,25.3,8.4,6.7,7.45,6.4,6.4,5.7,12.0,11.0,10.95,5.6,3.7,6.1,OKC,2.0,0,0.46035805626598464,0.6368159203980099,0.52,0.6,119.2,118.3,116.2,0.4666,0.465,0.45729999999999993,0.36819999999999997,0.3418,0.34645,0.8102,0.8209,0.8470000000000001,44.2,43.0,43.35,26.6,24.2,23.15,6.8,8.1,7.9,1.8,2.5,2.6,11.8,11.0,11.75,6.0,2.5,0.95,0.0,0,-0.05410805626598464,0.0031840796019900752,0.0,-0.19999999999999996,-7.400000000000006,-5.099999999999994,-2.5,0.008000000000000007,0.018799999999999983,0.030299999999999994,0.031399999999999983,0.05570000000000003,0.03210000000000002,0.05359999999999998,0.009200000000000097,-0.0535000000000001,-4.800000000000004,-4.5,-4.600000000000001,-0.8000000000000007,0.6999999999999993,2.150000000000002,1.6000000000000005,-1.3999999999999995,-0.4500000000000002,4.6000000000000005,3.9000000000000004,3.1,0.1999999999999993,0.0,-0.8000000000000007,-0.40000000000000036,1.2000000000000002,5.1499999999999995
